n,p,ordering,width,time
10,0.05,10 7 6 2 3 1,2,1.52587890625e-05
10,0.1,8 4 7 10 9 6 2 3 1,2,2.3126602172851562e-05
10,0.2,8 4 9 10 7 6 2 3 1,3,2.5033950805664062e-05
10,0.3,5 9 8 10 7 6 4 2 3 1,5,4.315376281738281e-05
10,0.4,5 8 7 6 4 2 10 9 3 1,5,3.0994415283203125e-05
10,0.5,5 8 7 6 4 2 10 9 3 1,5,3.3855438232421875e-05
10,0.6,5 8 9 10 7 6 2 4 3 1,6,3.2901763916015625e-05
10,0.7,5 6 9 8 7 10 4 3 2 1,7,3.1948089599609375e-05
10,0.8,5 8 10 9 7 6 4 3 2 1,7,3.695487976074219e-05
10,0.9,5 10 9 8 7 6 4 3 2 1,8,3.3855438232421875e-05
100,0.05,96 90 42 27 24 19 86 84 78 92 54 47 95 98 74 77 63 87 57 71 37 85 94 56 52 48 34 9 72 68 55 99 83 58 51 46 36 69 32 20 7 89 18 80 64 91 88 81 50 49 62 40 39 29 22 93 79 25 10 100 70 67 61 35 75 38 23 15 6 82 26 73 41 30 12 28 16 66 45 59 65 44 17 60 13 31 33 97 5 2 43 76 53 4 8 21 14 11 3 1,32,0.006822824478149414
100,0.1,24 48 27 19 61 100 15 95 86 47 99 98 68 82 54 42 63 36 96 55 30 44 92 90 89 78 65 87 70 59 49 81 79 84 72 77 37 6 71 74 26 32 7 66 45 41 18 93 69 75 97 17 50 39 16 62 83 73 60 43 34 33 31 22 28 12 76 40 13 80 91 56 23 67 57 53 52 11 58 51 5 88 85 64 2 35 94 38 25 29 10 20 8 21 9 4 46 14 3 1,60,0.008116960525512695
100,0.2,27 61 99 30 54 36 24 86 19 65 98 47 8 95 32 20 39 100 15 48 23 5 81 10 89 90 49 76 53 6 82 26 78 77 22 88 72 50 62 59 17 92 57 56 97 55 33 44 34 87 70 40 52 7 2 79 85 64 45 43 18 12 41 73 69 91 58 28 37 84 74 71 67 93 31 11 68 94 80 63 21 13 51 66 96 38 35 75 60 46 83 42 16 4 29 9 25 14 3 1,75,0.011871099472045898
100,0.3,99 27 98 54 39 19 9 61 93 36 17 47 86 75 71 24 63 30 83 42 89 60 10 73 50 29 92 76 22 32 67 26 90 62 82 78 5 69 43 34 33 72 88 51 6 37 84 49 31 57 13 74 40 77 55 23 11 85 21 100 79 20 95 81 59 70 65 68 87 7 14 91 80 46 66 2 96 38 28 18 16 35 97 56 94 25 48 15 8 52 45 41 12 64 58 53 44 4 3 1,84,0.015558004379272461
100,0.4,39 9 98 54 27 99 36 89 49 24 32 10 60 83 21 19 42 59 65 61 20 68 16 48 37 90 7 93 29 73 51 50 30 18 14 25 5 8 46 81 96 34 71 6 100 78 55 82 69 33 22 31 26 75 67 87 62 79 70 47 11 12 41 95 23 40 57 45 13 74 17 52 80 66 2 92 64 38 94 63 72 88 84 85 76 28 77 58 91 56 35 43 86 53 97 44 15 4 3 1,89,0.012965917587280273
100,0.5,39 9 98 49 36 27 32 37 71 24 99 84 21 42 89 83 20 51 30 16 6 100 82 61 59 68 19 93 65 54 55 33 87 73 63 62 29 78 31 26 7 74 90 72 69 67 22 75 50 14 23 11 79 46 41 8 5 77 76 85 34 96 13 57 45 40 66 38 25 88 48 97 10 81 18 17 56 80 35 95 94 91 86 92 64 28 58 2 53 52 43 60 12 70 47 44 15 4 3 1,91,0.012868165969848633
100,0.6,98 37 49 39 20 99 89 36 42 83 21 6 69 30 31 24 84 63 51 27 9 93 74 71 54 11 60 8 73 100 16 62 87 33 79 67 22 72 85 75 32 68 82 65 5 29 61 43 10 55 19 90 26 53 48 45 13 77 34 40 91 88 78 59 58 56 50 76 66 41 38 57 25 94 28 2 96 81 46 23 7 92 18 86 35 97 80 17 95 52 14 70 64 47 44 15 12 4 3 1,93,0.011538982391357422
100,0.7,36 37 49 39 30 42 21 20 98 69 54 83 19 95 75 33 3 100 67 26 11 85 24 84 6 99 32 34 31 91 90 51 96 27 81 59 73 74 71 62 13 66 56 82 63 58 22 94 61 93 88 78 65 38 76 40 23 41 35 18 5 46 68 45 43 86 79 17 97 57 14 10 64 55 47 28 80 70 92 72 25 15 8 77 48 89 87 53 29 60 52 50 44 16 12 9 7 4 2 1,95,0.011936664581298828
100,0.8,39 36 21 98 11 24 89 37 3 99 49 91 69 88 48 30 15 54 18 100 94 93 90 78 75 61 56 34 31 26 97 95 59 19 35 83 82 53 33 55 96 38 86 85 76 60 22 13 67 46 32 23 20 73 71 68 62 10 72 64 63 27 81 57 6 92 70 65 44 8 66 51 40 84 74 50 45 43 41 28 17 80 47 14 87 79 77 58 52 42 29 25 16 12 9 7 5 4 2 1,95,0.012118101119995117
