n,p,ordering,width,time
10,0.1,8 4 7 10 9 1 2 3 6,2,2.8848648071289062e-05
10,0.25,5 1 6 8 3 4 2 7 9 10,3,3.409385681152344e-05
10,0.3,5 6 1 7 2 3 4 8 9 10,3,3.0040740966796875e-05
10,0.4,5 6 7 2 8 1 3 4 9 10,4,3.0994415283203125e-05
10,0.5,5 6 7 2 8 1 3 4 9 10,4,3.409385681152344e-05
10,0.6,5 6 4 7 1 2 3 8 9 10,5,3.910064697265625e-05
10,0.75,5 6 1 2 3 4 7 8 9 10,7,3.790855407714844e-05
10,0.8,5 6 1 2 3 4 7 8 9 10,7,3.790855407714844e-05
10,0.9,5 1 2 3 4 6 7 8 9 10,8,3.790855407714844e-05
10,0.95,5 1 2 3 4 6 7 8 9 10,8,3.790855407714844e-05
20,0.1,4 18 7 8 13 14 15 17 19 12 16 20 1 2 3 6 9 10 11,3,6.508827209472656e-05
20,0.25,19 5 8 2 4 14 20 17 6 11 10 1 3 7 9 12 13 15 16 18,8,9.489059448242188e-05
20,0.3,19 2 8 5 4 16 11 14 9 18 1 3 6 7 10 12 13 15 17 20,9,0.00010085105895996094
20,0.4,8 19 14 2 20 1 17 12 3 4 5 6 7 9 10 11 13 15 16 18,11,0.00011301040649414062
20,0.5,8 2 14 4 16 5 19 1 3 6 7 9 10 11 12 13 15 17 18 20,12,0.0001201629638671875
20,0.6,8 14 2 4 5 1 3 6 7 9 10 11 12 13 15 16 17 18 19 20,14,0.0001609325408935547
20,0.75,8 19 5 7 1 2 3 4 6 9 10 11 12 13 14 15 16 17 18 20,15,0.00015807151794433594
20,0.8,8 2 11 1 3 4 5 6 7 9 10 12 13 14 15 16 17 18 19 20,16,0.00014901161193847656
20,0.9,6 8 1 2 3 4 5 7 9 10 11 12 13 14 15 16 17 18 19 20,17,0.0001678466796875
20,0.95,6 2 1 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20,17,0.00016999244689941406
30,0.1,6 12 20 23 27 28 2 3 5 8 11 14 16 18 22 25 7 10 19 21 15 9 24 1 4 13 26 29 30,5,0.00011897087097167969
30,0.25,21 22 23 28 3 18 19 6 9 12 15 29 2 14 17 1 4 5 7 8 10 11 13 16 20 24 25 26 27 30,14,0.00021910667419433594
30,0.3,22 23 19 28 17 4 24 20 13 1 16 2 3 5 6 7 8 9 10 11 12 14 15 18 21 25 26 27 29 30,18,0.0002770423889160156
30,0.4,22 10 28 7 12 13 2 4 3 29 6 1 5 8 9 11 14 15 16 17 18 19 20 21 23 24 25 26 27 30,18,0.00029277801513671875
30,0.5,19 22 10 12 7 3 2 4 13 1 5 6 8 9 11 14 15 16 17 18 20 21 23 24 25 26 27 28 29 30,20,0.0003170967102050781
30,0.6,15 22 12 16 17 19 21 7 1 2 3 4 5 6 8 9 10 11 13 14 18 20 23 24 25 26 27 28 29 30,21,0.0003349781036376953
30,0.75,15 22 16 5 28 1 2 3 4 6 7 8 9 10 11 12 13 14 17 18 19 20 21 23 24 25 26 27 29 30,24,0.00035190582275390625
