n,p,ordering,width,time
10,0.05,1 7 10 2 3 6,2,2.384185791015625e-05
10,0.1,8 4 7 10 9 1 2 3 6,2,2.5033950805664062e-05
10,0.2,8 4 1 6 2 7 3 9 10,2,2.3126602172851562e-05
10,0.3,5 6 1 7 2 3 4 8 9 10,3,3.0040740966796875e-05
10,0.4,5 6 7 2 8 1 3 4 9 10,4,3.0040740966796875e-05
10,0.5,5 6 7 2 8 1 3 4 9 10,4,3.0040740966796875e-05
10,0.6,5 6 4 7 1 2 3 8 9 10,5,3.600120544433594e-05
10,0.7,5 6 1 2 3 4 7 8 9 10,7,4.100799560546875e-05
10,0.8,5 6 1 2 3 4 7 8 9 10,7,3.790855407714844e-05
10,0.9,5 1 2 3 4 6 7 8 9 10,8,4.100799560546875e-05
100,0.05,14 24 27 42 90 96 7 12 19 34 39 47 52 78 84 2 3 9 17 22 30 32 36 37 48 54 57 74 83 89 100 5 8 18 26 41 46 50 56 62 71 95 15 33 58 68 69 92 10 59 63 75 79 29 80 86 53 60 67 85 1 61 82 87 40 77 51 45 4 49 64 23 65 76 88 72 6 11 13 16 20 21 25 28 31 35 38 43 44 55 66 70 73 81 91 93 94 97 98 99,23,0.0023450851440429688
100,0.1,24 27 48 42 47 61 15 20 63 82 93 99 19 39 44 65 78 89 90 4 5 17 41 52 62 72 74 87 37 98 21 55 18 38 49 86 69 67 64 84 83 73 100 59 40 66 85 57 1 2 3 6 7 8 9 10 11 12 13 14 16 22 23 25 26 28 29 30 31 32 33 34 35 36 43 45 46 50 51 53 54 56 58 60 68 70 71 75 76 77 79 80 81 88 91 92 94 95 96 97,51,0.004474163055419922
100,0.2,27 61 99 9 54 65 86 93 39 5 17 32 42 71 82 33 41 79 24 1 73 77 49 57 7 15 10 62 45 6 47 2 3 4 8 11 12 13 14 16 18 19 20 21 22 23 25 26 28 29 30 31 34 35 36 37 38 40 43 44 46 48 50 51 52 53 55 56 58 59 60 63 64 66 67 68 69 70 72 74 75 76 78 80 81 83 84 85 87 88 89 90 91 92 94 95 96 97 98 100,68,0.0030269622802734375
100,0.3,27 99 39 98 61 17 93 71 8 10 26 83 69 87 52 63 90 28 15 44 65 54 1 2 3 4 5 6 7 9 11 12 13 14 16 18 19 20 21 22 23 24 25 29 30 31 32 33 34 35 36 37 38 40 41 42 43 45 46 47 48 49 50 51 53 55 56 57 58 59 60 62 64 66 67 68 70 72 73 74 75 76 77 78 79 80 81 82 84 85 86 88 89 91 92 94 95 96 97 100,77,0.002610921859741211
