n,p,ordering,width,time
10,0.1,2 6 8 1 3 4 7 9 10,2,2.5033950805664062e-05
10,0.25,5 6 7 2 8 4 10 3 1 9,3,3.886222839355469e-05
10,0.3,5 6 7 2 3 1 4 9 10 8,3,5.125999450683594e-05
10,0.4,5 6 7 2 8 4 9 10 1 3,4,5.1975250244140625e-05
10,0.5,5 6 7 2 8 4 9 10 3 1,4,4.291534423828125e-05
10,0.6,6 5 1 9 2 3 4 7 8 10,6,6.914138793945312e-05
10,0.75,5 6 1 2 3 4 7 9 8 10,7,6.818771362304688e-05
10,0.8,5 6 1 2 3 4 7 9 8 10,7,6.4849853515625e-05
10,0.9,4 5 9 1 2 3 6 7 8 10,8,5.1021575927734375e-05
10,0.95,4 5 9 1 2 3 6 7 8 10,8,4.887580871582031e-05
20,0.1,4 7 8 13 14 15 18 19 16 20 2 3 1 11 6 10 9 12 17,3,7.510185241699219e-05
20,0.25,19 5 8 14 4 2 11 6 10 1 3 7 12 15 17 9 13 16 18 20,8,0.00029206275939941406
20,0.3,19 2 8 5 14 4 9 18 17 1 7 11 12 3 6 10 13 15 16 20,9,0.00033593177795410156
20,0.4,8 19 14 2 1 12 17 5 4 18 3 6 7 9 10 11 13 15 16 20,11,0.00043010711669921875
20,0.5,8 14 2 6 16 5 13 1 7 9 10 3 4 11 12 15 17 18 19 20,12,0.0005168914794921875
20,0.6,14 8 2 6 12 3 5 11 15 16 1 4 7 9 10 13 17 18 19 20,13,0.0005719661712646484
20,0.75,8 14 20 4 12 17 1 2 3 5 6 7 9 10 11 13 15 16 18 19,15,0.0006749629974365234
20,0.8,2 1 6 5 7 11 12 3 4 8 9 10 13 14 15 16 17 18 19 20,16,0.0005748271942138672
20,0.9,8 17 4 1 2 3 5 6 7 9 10 11 12 13 14 15 16 18 19 20,16,0.00047016143798828125
20,0.95,6 2 1 3 4 5 7 9 10 11 12 13 14 15 16 17 18 19 20 8,17,0.00042510032653808594
30,0.1,3 6 12 20 23 27 28 2 16 18 22 5 25 14 7 8 10 11 15 9 30 4 21 24 29 1 13 19 26,5,0.00019407272338867188
30,0.25,23 28 21 22 18 19 3 12 16 25 2 15 10 1 7 9 13 5 14 24 29 4 6 8 11 17 20 26 27 30,14,0.0014159679412841797
30,0.3,23 22 28 19 3 29 15 7 9 24 25 1 13 21 2 5 10 12 16 18 4 6 8 11 14 17 20 26 27 30,16,0.00140380859375
30,0.4,22 23 28 10 13 3 29 6 19 4 16 20 1 2 12 21 26 27 30 5 7 8 9 11 14 15 17 18 24 25,18,0.0024521350860595703
30,0.5,23 19 13 2 18 25 16 8 10 11 28 6 14 17 24 29 1 3 4 5 7 9 12 15 20 21 22 26 27 30,20,0.0024459362030029297
30,0.6,15 23 12 30 22 16 20 3 9 11 1 2 4 5 6 7 8 10 13 14 17 18 19 21 24 25 26 27 28 29,21,0.0020241737365722656
30,0.75,15 17 19 14 5 12 21 22 24 27 1 2 3 4 6 7 8 9 10 11 13 16 18 20 23 25 26 28 29 30,24,0.0018858909606933594
30,0.8,15 8 1 6 10 11 12 16 21 27 2 3 4 5 7 9 13 14 17 18 19 20 22 23 24 25 26 28 29 30,25,0.0018908977508544922
30,0.9,20 28 9 10 22 1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 18 19 21 23 24 25 26 27 29 30,25,0.0016529560089111328
