n,p,ordering,width,time
10,0.1,2 6 3 1 8 4 7 9 10,2,8.988380432128906e-05
10,0.25,5 6 1 3 2 7 4 8 9 10,3,0.00010991096496582031
10,0.3,5 6 7 2 3 10 1 4 8 9,4,0.00010395050048828125
10,0.4,5 6 1 3 9 2 7 4 8 10,4,0.00011205673217773438
10,0.5,5 6 7 2 3 1 4 8 9 10,4,0.00011205673217773438
10,0.6,6 7 3 4 5 1 2 8 9 10,5,0.00013518333435058594
10,0.75,5 6 1 2 3 4 7 8 9 10,7,0.0001430511474609375
10,0.8,5 6 1 2 3 4 7 8 9 10,7,0.00013899803161621094
10,0.9,4 5 1 2 3 6 7 8 9 10,8,0.00014400482177734375
10,0.95,4 5 1 2 3 6 7 8 9 10,8,0.00013685226440429688
20,0.1,4 7 8 13 14 15 17 18 19 12 3 1 2 11 6 10 9 16 20,3,0.00021505355834960938
20,0.25,19 5 8 16 20 4 18 14 13 17 1 3 9 12 2 6 7 10 11 15,7,0.00043082237243652344
20,0.3,19 2 8 16 11 5 6 14 3 10 12 1 7 15 17 4 9 13 18 20,9,0.0004012584686279297
20,0.4,8 19 14 13 16 17 5 20 7 4 15 1 2 3 6 9 10 11 12 18,11,0.0004711151123046875
20,0.5,8 14 13 2 16 7 6 5 15 3 4 1 9 10 11 12 17 18 19 20,12,0.0005307197570800781
20,0.6,14 8 4 1 20 13 2 11 16 3 5 6 7 9 10 12 15 17 18 19,13,0.0005960464477539062
20,0.75,8 14 20 2 1 3 4 5 6 7 9 10 11 12 13 15 16 17 18 19,15,0.0006270408630371094
20,0.8,2 1 6 5 7 8 3 4 9 10 11 12 13 14 15 16 17 18 19 20,16,0.0006330013275146484
20,0.9,8 11 2 1 3 4 5 6 7 9 10 12 13 14 15 16 17 18 19 20,16,0.0005729198455810547
20,0.95,6 2 1 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20,17,0.0006380081176757812
30,0.1,3 6 12 20 23 27 5 22 28 2 18 8 10 16 11 14 7 25 15 4 19 21 1 9 29 13 26 24 30,3,0.0004000663757324219
30,0.25,23 12 28 22 16 25 18 2 20 21 10 4 5 9 15 1 13 3 29 14 17 7 27 30 6 19 8 11 24 26,12,0.0008749961853027344
30,0.3,23 22 28 12 19 18 15 8 24 9 5 25 7 11 4 1 13 30 6 3 29 16 2 10 14 17 20 21 26 27,18,0.0010559558868408203
30,0.4,22 28 29 19 13 3 7 9 25 1 15 24 5 12 27 6 14 4 11 18 2 8 10 16 17 20 21 23 26 30,18,0.0013422966003417969
30,0.5,23 22 12 10 5 27 30 3 6 14 20 4 7 1 21 24 9 13 25 28 2 8 11 15 16 17 18 19 26 29,21,0.0015420913696289062
30,0.6,15 12 23 2 5 8 18 10 7 17 4 1 19 21 6 11 16 22 3 9 13 14 20 24 25 26 27 28 29 30,23,0.001990079879760742
30,0.75,15 28 16 11 6 10 7 27 1 8 12 9 21 2 3 4 5 13 14 17 18 19 20 22 23 24 25 26 29 30,24,0.001961946487426758
30,0.8,15 8 1 11 16 6 10 12 21 2 22 3 4 5 7 9 13 14 17 18 19 20 23 24 25 26 27 28 29 30,25,0.001966714859008789
30,0.9,20 28 9 22 2 8 1 3 4 5 6 7 10 11 12 13 14 15 16 17 18 19 21 23 24 25 26 27 29 30,25,0.0023190975189208984
30,0.95,9 22 10 1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30,27,0.0015718936920166016
40,0.1,22 25 33 12 14 37 6 7 19 10 38 11 23 28 35 26 36 40 20 34 8 2 30 15 4 27 3 21 1 29 31 17 18 13 9 16 5 24 32 39,5,0.0007848739624023438
40,0.25,12 38 11 35 33 7 37 19 27 25 3 6 29 28 1 36 16 4 15 30 26 39 9 34 13 2 20 10 8 14 40 18 5 17 21 22 23 24 31 32,19,0.0020799636840820312
40,0.3,37 38 19 27 12 11 25 10 6 29 32 35 14 28 1 16 18 21 5 9 36 34 13 15 2 4 17 22 30 3 7 8 20 23 24 26 31 33 39 40,22,0.003010988235473633
40,0.4,37 38 27 19 28 9 29 35 36 10 34 18 30 32 7 23 26 15 2 8 6 13 17 11 1 20 21 22 24 25 33 3 4 5 12 14 16 31 39 40,27,0.002828836441040039
40,0.5,38 37 19 28 27 9 2 8 11 32 14 10 3 40 15 1 5 12 17 4 25 6 7 33 16 18 13 20 21 22 23 24 26 29 30 31 34 35 36 39,28,0.005028963088989258
40,0.6,19 28 11 2 8 37 15 17 18 14 3 5 27 9 26 4 7 12 1 13 25 29 6 10 16 20 21 22 23 24 30 31 32 33 34 35 36 38 39 40,29,0.003998994827270508
40,0.75,10 6 11 27 19 34 2 35 9 15 3 14 18 20 24 33 1 4 5 7 8 12 13 16 17 21 22 23 25 26 28 29 30 31 32 36 37 38 39 40,34,0.004487276077270508
40,0.8,10 6 8 27 2 35 33 4 20 3 7 9 14 19 24 1 5 11 12 13 15 16 17 18 21 22 23 25 26 28 29 30 31 32 34 36 37 38 39 40,34,0.004500389099121094
40,0.9,11 6 3 27 15 33 1 2 35 4 5 7 8 9 10 12 13 14 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 34 36 37 38 39 40,36,0.0036559104919433594
40,0.95,37 36 5 6 1 2 3 4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 38 39 40,37,0.003709077835083008
50,0.1,22 8 17 20 44 4 26 6 24 13 5 15 19 7 16 25 35 27 45 14 9 40 38 11 48 2 18 21 10 33 47 42 36 50 23 28 29 1 31 3 41 32 43 37 12 46 30 34 39 49,7,0.0013630390167236328
50,0.25,25 22 14 9 39 38 17 32 18 34 26 3 31 36 50 40 8 11 45 27 7 10 42 13 20 24 33 2 43 48 6 37 16 35 23 46 28 5 41 21 29 1 19 4 12 15 30 44 47 49,25,0.003964900970458984
50,0.3,22 25 14 39 17 38 9 34 50 36 27 32 37 10 33 31 24 13 48 11 20 3 43 45 28 12 16 26 6 46 7 47 5 21 4 1 41 49 23 2 8 15 18 19 29 30 35 40 42 44,27,0.004404783248901367
50,0.4,25 22 17 14 38 15 42 36 10 39 37 6 18 34 30 13 48 33 20 11 31 32 47 28 29 3 41 5 21 1 7 40 4 9 24 43 50 2 19 23 26 8 12 16 27 35 44 45 46 49,36,0.006009817123413086
50,0.5,25 17 22 7 35 13 50 14 34 8 18 45 41 5 9 12 4 10 49 11 28 36 39 44 20 26 1 27 30 6 19 31 37 38 23 32 42 2 3 15 16 21 24 29 33 40 43 46 47 48,37,0.007040977478027344
50,0.6,25 13 17 22 7 37 50 8 9 5 14 16 40 10 47 12 34 27 28 4 33 41 1 6 11 19 23 26 32 42 2 3 15 18 20 21 24 29 30 31 35 36 38 39 43 44 45 46 48 49,39,0.007767915725708008
50,0.75,8 31 27 3 15 33 39 45 36 6 1 2 4 5 7 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 34 35 37 38 40 41 42 43 44 46 47 48 49 50,42,0.008064031600952148
50,0.8,8 5 31 3 16 11 26 4 17 1 2 6 7 9 10 12 13 14 15 18 19 20 21 22 23 24 25 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50,43,0.00852513313293457
50,0.9,5 27 17 6 4 19 23 31 1 2 3 7 8 9 10 11 12 13 14 15 16 18 20 21 22 24 25 26 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50,45,0.006863832473754883
50,0.95,5 27 3 16 1 2 4 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50,46,0.005479097366333008
75,0.1,12 36 21 52 48 7 14 5 57 44 47 50 9 30 56 68 70 38 13 31 61 4 73 75 8 29 74 58 54 19 25 64 23 28 24 3 33 26 40 32 10 11 1 46 16 20 49 67 65 22 37 17 27 63 2 18 60 72 41 6 66 51 15 42 62 71 35 43 39 45 34 53 55 59 69,17,0.003900289535522461
75,0.25,24 52 70 36 34 7 14 57 37 27 75 11 50 58 45 28 5 21 20 30 38 44 67 73 9 46 31 25 56 48 64 13 47 54 63 40 2 65 29 74 19 23 68 8 32 10 53 51 16 42 43 12 17 55 66 1 22 39 49 71 3 18 15 41 69 59 4 6 26 33 35 60 61 62 72,45,0.01191401481628418
75,0.3,34 70 36 24 52 19 75 50 58 21 57 56 47 27 37 11 46 53 25 20 62 15 6 51 72 33 26 12 59 31 69 49 3 66 38 30 40 41 63 16 22 28 14 17 4 39 61 64 5 54 45 43 74 8 68 1 7 23 29 32 48 55 2 9 10 13 18 35 42 44 60 65 67 71 73,54,0.01393890380859375
